"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",57,"Competing risk","progression",0.0226
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",57,"Competing risk","progression",0.041
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",58,"Competing risk","progression",0.0304
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",58,"Competing risk","progression",0.0226
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",58,"Competing risk","progression",0.041
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",59,"Competing risk","progression",0.0304
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",59,"Competing risk","progression",0.0226
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",59,"Competing risk","progression",0.041
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",60,"Competing risk","progression",0.0319
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",60,"Competing risk","progression",0.0239
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",60,"Competing risk","progression",0.0427
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",61,"Competing risk","progression",0.0327
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",61,"Competing risk","progression",0.0245
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",61,"Competing risk","progression",0.0436
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",62,"Competing risk","progression",0.0334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",62,"Competing risk","progression",0.0252
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",62,"Competing risk","progression",0.0444
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",63,"Competing risk","progression",0.0342
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",63,"Competing risk","progression",0.0258
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",63,"Competing risk","progression",0.0453
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",64,"Competing risk","progression",0.0342
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",64,"Competing risk","progression",0.0258
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",64,"Competing risk","progression",0.0453
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",65,"Competing risk","progression",0.0342
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",65,"Competing risk","progression",0.0258
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",65,"Competing risk","progression",0.0453
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",66,"Competing risk","progression",0.0342
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",66,"Competing risk","progression",0.0258
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",66,"Competing risk","progression",0.0453
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",67,"Competing risk","progression",0.0349
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",67,"Competing risk","progression",0.0265
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",67,"Competing risk","progression",0.0461
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",68,"Competing risk","progression",0.0349
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",68,"Competing risk","progression",0.0265
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",68,"Competing risk","progression",0.0461
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",69,"Competing risk","progression",0.0357
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",69,"Competing risk","progression",0.0271
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",69,"Competing risk","progression",0.047
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",70,"Competing risk","progression",0.0365
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",70,"Competing risk","progression",0.0278
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",70,"Competing risk","progression",0.0479
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",71,"Competing risk","progression",0.0365
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",71,"Competing risk","progression",0.0278
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",71,"Competing risk","progression",0.0479
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",72,"Competing risk","progression",0.0365
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",72,"Competing risk","progression",0.0278
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",72,"Competing risk","progression",0.0479
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",73,"Competing risk","progression",0.0372
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",73,"Competing risk","progression",0.0284
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",73,"Competing risk","progression",0.0487
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",74,"Competing risk","progression",0.0372
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",74,"Competing risk","progression",0.0284
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",74,"Competing risk","progression",0.0487
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",75,"Competing risk","progression",0.0372
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",75,"Competing risk","progression",0.0284
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",75,"Competing risk","progression",0.0487
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",76,"Competing risk","progression",0.0388
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",76,"Competing risk","progression",0.0298
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",76,"Competing risk","progression",0.0505
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",77,"Competing risk","progression",0.0388
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",77,"Competing risk","progression",0.0298
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",77,"Competing risk","progression",0.0505
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","progression","estimate","Cumulative failure probability",78,"Competing risk","progression",0.0388
